1,87
1,167
1,165
1,150
1,147
1,79
1,156
1,149
1,84
1,147
1,163
1,45
1,142
1,103
1,140
1,149
1,159
1,135
1,132
1,131
1,69
1,143
1,137
1,131
1,63
1,62
1,134
1,137
1,130
1,137
1,135
1,142
1,147
1,49
1,140
1,79
1,163
1,82
1,149
1,146
1,155
1,152
1,148
1,85
1,156
1,162
1,93
1,144
1,86
1,144
1,149
1,71
1,109
1,132
1,135
1,127
1,143
1,141
1,129
1,50
1,132
1,134
1,137
1,128
1,137
1,95
1,139
1,147
1,139
1,140
1,87
1,163
1,160
1,144
1,146
1,151
1,74
1,148
1,79
1,73
1,157
1,59
1,144
1,120
1,144
1,146
1,156
1,65
1,123
1,87
1,124
1,135
1,132
1,124
1,136
1,127
1,125
1,129
1,124
1,119
1,130
1,61
1,35
1,85
1,132
1,142
1,116
1,82
1,97
1,52
16,61432
32,19131
8,199
16,197
32,207
96,77049
96,2984
32,1172
8,202
16,176
32,203
32,179
32,13888
32,23933
384,41195
32,9837
32,4629
32,7625
32,3279
32,11382
32,1719
32,12079
32,3275
32,2189
32,15224
32,8939
32,16
32,228
1,683
1,663
1,682
1,695
1,695
1,698
1,699
1,685
1,685
1,683
1,684
1,695
1,695
1,686
1,695
1,677
1,680
1,713
1,680
1,713
1,675
1,702
1,702
1,710
1,710
1,675
1,692
1,689
1,710
1,710
1,702
1,702
1,699
1,696
1,697
1,748
1,691
1,688
1,704
1,699
1,720
1,698
1,706
1,723
1,730
1,697
1,703
1,643
1,639
1,656
1,652
1,670
1,653
1,660
1,678
1,685
1,651
1,698
1,664
1,638
1,652
1,659
1,661
1,646
1,657
1,664
1,688
1,650
1,539
1,696
1,663
1,636
1,651
1,658
1,683
1,645
1,657
1,663
1,687
1,662
1,539
1,698
1,655
1,642
1,646
1,646
1,531
1,683
1,645
1,675
1,662
1,679
1,662
1,699
1,655
1,642
1,645
1,647
1,670
1,527
1,645
1,675
1,660
1,680
1,533
1,658
1,536
1,702
1,652
1,633
1,655
1,655
1,669
1,632
1,675
1,677
1,676
1,658
1,702
1,652
1,635
1,658
1,655
1,674
1,635
1,680
1,675
1,677
1,532
1,676
1,655
1,696
1,663
1,649
1,543
1,539
1,648
1,642
1,674
1,651
1,674
1,676
1,670
1,654
1,693
1,662
1,648
1,649
1,642
1,679
1,651
1,662
1,676
1,671
1,647
1,709
1,651
1,648
1,646
1,648
1,679
1,637
1,674
1,665
1,674
1,534
1,648
1,709
1,648
1,648
1,526
1,649
1,649
1,637
1,674
1,665
1,674
1,709
1,639
1,663
1,592
1,663
1,588
1,663
1,589
1,697
1,464
1,580
1,723
1,697
1,582
1,723
1,684
1,712
1,685
1,715
1,688
1,720
1,688
1,715
1,681
1,720
1,679
1,720
1,693
1,695
1,648
1,648
1,652
1,652
1,658
1,667
1,652
1,655
1,650
1,679
1,656
1,545
1,654
1,658
1,663
1,652
1,655
1,650
1,678
1,656
1,651
1,657
1,562
1,674
1,649
1,648
1,658
1,672
1,657
1,668
1,657
1,674
1,649
1,648
1,658
1,672
1,658
1,668
1,651
1,679
1,646
1,655
1,665
1,685
1,668
1,665
1,649
1,679
1,645
1,655
1,665
1,685
1,668
1,665
1,654
1,684
1,648
1,655
1,685
1,661
1,656
1,654
1,684
1,643
1,655
1,685
1,661
1,655
1,655
1,558
1,644
1,655
1,678
1,667
1,649
1,654
1,642
1,657
1,678
1,667
1,646
1,546
1,537
1,648
1,665
1,646
1,664
1,650
1,667
1,647
1,664
1,664
1,666
1,651
1,653
1,664
1,664
1,649
1,651
1,642
1,671
1,655
1,655
1,644
1,671
1,650
1,664
1,668
1,647
1,651
1,647
1,668
1,648
1,655
1,649
1,415
1,450
1,448
1,338
1,432
1,435
1,443
1,443
1,448
1,443
1,438
1,439
1,454
1,454
1,448
1,448
1,405
1,421
1,327
1,341
1,334
1,333
1,336
1,335
1,325
1,697
1,715
1,697
1,714
1,696
1,698
1,696
1,702
1,679
1,707
1,679
1,707
1,682
1,695
1,682
1,695
1,682
1,707
1,682
1,709
1,696
1,709
1,696
1,709
1,679
1,714
1,675
1,714
1,673
1,689
1,673
1,691
1,708
1,696
1,694
1,707
1,696
1,698
1,706
1,705
1,701
1,699
1,704
1,703
1,722
1,722
1,722
1,722
1,722
1,710
1,722
1,722
1,674
1,684
1,686
1,681
1,776
1,726
1,712
1,681
1,689
1,707
1,707
1,705
1,695
1,717
1,676
1,724
1,692
1,713
1,706
1,676
1,727
1,674
1,674
1,692
1,682
1,679
1,776
1,726
1,712
1,680
1,689
1,707
1,704
1,705
1,695
1,714
1,676
1,724
1,691
1,713
1,702
1,673
1,727
1,701
1,676
1,684
1,686
1,696
1,776
1,726
1,721
1,688
1,689
1,692
1,718
1,696
1,695
1,694
1,686
1,716
1,697
1,713
1,717
1,689
1,716
1,701
1,676
1,684
1,686
1,696
1,776
1,726
1,721
1,688
1,689
1,693
1,718
1,693
1,695
1,724
1,686
1,716
1,697
1,713
1,716
1,689
1,715
1,690
1,682
1,678
1,690
1,686
1,763
1,725
1,713
1,693
1,678
1,696
1,717
1,687
1,681
1,723
1,664
1,710
1,707
1,698
1,699
1,683
1,726
1,690
1,637
1,633
1,645
1,641
1,716
1,667
1,668
1,642
1,633
1,651
1,672
1,642
1,642
1,671
1,617
1,665
1,662
1,667
1,653
1,634
1,681
1,626
1,637
1,627
1,641
1,646
1,718
1,671
1,659
1,648
1,630
1,644
1,661
1,658
1,641
1,670
1,639
1,664
1,648
1,651
1,669
1,638
1,664
1,651
1,636
1,629
1,640
1,640
1,716
1,670
1,660
1,647
1,629
1,643
1,657
1,658
1,641
1,667
1,639
1,669
1,646
1,649
1,670
1,637
1,664
1,651
1,623
1,646
1,651
1,630
1,721
1,670
1,674
1,636
1,629
1,660
1,661
1,649
1,633
1,667
1,626
1,659
1,661
1,666
1,659
1,645
1,680
1,647
1,627
1,646
1,651
1,629
1,729
1,670
1,674
1,641
1,624
1,660
1,661
1,649
1,631
1,677
1,629
1,660
1,661
1,654
1,659
1,645
1,680
1,651
1,622
1,646
1,651
1,645
1,721
1,661
1,665
1,634
1,642
1,660
1,664
1,651
1,641
1,677
1,632
1,658
1,654
1,666
1,670
1,627
1,669
1,640
1,621
1,646
1,651
1,645
1,721
1,663
1,663
1,631
1,642
1,660
1,664
1,651
1,633
1,529
1,632
1,657
1,654
1,652
1,669
1,631
1,666
1,639
1,719
1,661
1,718
1,659
1,713
1,676
1,716
1,676
1,705
1,534
1,646
1,731
1,717
1,705
1,647
1,731
1,717
1,694
1,642
1,710
1,697
1,644
1,710
1,694
1,630
1,713
1,697
1,633
1,713
1,701
1,651
1,707
1,701
1,651
1,708
1,710
1,644
1,642
1,710
1,644
1,642
1,639
1,646
1,637
1,646
1,651
1,650
1,651
1,650
1,530
1,662
1,714
1,671
1,653
1,652
1,665
1,679
1,675
1,669
1,662
1,712
1,673
1,653
1,652
1,664
1,680
1,675
1,669
1,662
1,712
1,681
1,653
1,660
1,664
1,690
1,663
1,658
1,659
1,708
1,679
1,653
1,656
1,661
1,690
1,663
1,658
1,655
1,707
1,685
1,644
1,651
1,660
1,680
1,613
1,615
1,609
1,668
1,637
1,600
1,604
1,614
1,634
1,612
1,615
1,613
1,674
1,612
1,632
1,625
1,634
1,607
1,613
1,674
1,614
1,632
1,623
1,634
1,605
1,607
1,519
1,603
1,621
1,629
1,617
1,609
1,608
1,602
1,621
1,629
1,617
1,610
1,496
1,494
1,627
1,627
1,621
1,617
1,627
1,627
1,621
1,617
1,627
1,644
1,629
1,623
1,632
1,644
1,621
1,623
1,612
1,644
1,613
1,614
1,612
1,644
1,610
1,614
1,621
1,608
1,630
1,627
1,621
1,610
1,629
1,627
480,342321
384,342321
256,367316
192,367312
32,376767
256,346078
192,346075
16,295914
32,298996
384,208960
384,228776
384,200316
384,207056
384,209570
384,212667
384,227288
384,197951
384,210751
384,209589
384,204824
16,220256
32,152896
384,88006
32,44740
32,414618
32,378804
384,119973
1,353
1,351
1,274
1,208
1,210
1,312
1,231
1,294
1,48
1,196
1,100
1,159
1,27
1,193
1,191
1,348
1,424
1,257
1,384
1,228
1,128
1,258
1,243
1,360
1,357
1,243
1,214
1,226
1,249
1,421
1,304
1,179
1,240
1,300
1,178
1,236
1,111
1,307
1,253
1,113
1,248
1,193
1,285
1,305
1,199
1,47
1,163
1,268
1,390
1,222
1,402
1,309
1,92
1,322
1,284
1,245
1,272
1,366
1,232
1,262
1,262
1,84
1,118
1,233
1,179
1,92
1,58
1,77
1,313
1,311
1,35
1,178
1,300
1,314
1,304
1,243
1,128
1,159
1,254
1,186
1,301
1,109
1,226
1,226
1,367
1,271
1,231
1,225
1,235
1,116
1,190
1,349
1,108
1,208
1,342
1,364
1,206
1,229
1,320
1,177
1,265
1,189
1,317
1,317
1,321
1,347
1,177
1,142
1,178
1,230
1,206
1,220
1,353
1,127
1,288
1,252
1,240
1,266
1,208
1,264
1,214
1,185
1,179
1,23
1,369
1,216
1,375
1,234
1,183
1,393
1,362
1,54
1,403
1,374
1,260
1,231
1,243
1,71
1,252
1,41
1,310
1,166
1,133
1,236
1,202
1,234
1,43
1,234
1,249
1,93
1,249
1,130
1,130
1,253
1,100
1,99
1,238
1,95
1,140
1,245
1,297
1,257
1,107
1,287
1,375
1,173
1,95
1,303
1,228
1,179
1,280
1,205
1,305
1,275
1,324
1,371
1,228
1,371
1,48
1,81
1,297
1,301
1,375
1,245
1,181
1,374
1,268
1,146
1,139
1,387
1,365
1,221
1,323
1,181
1,311
1,304
1,168
1,240
1,220
1,349
1,123
1,41
1,171
1,233
1,161
1,314
1,213
1,434
1,401
1,291
1,305
1,176
1,425
1,248
1,230
1,211
1,369
1,255
1,196
1,284
1,146
1,152
1,248
1,384
1,365
1,388
1,243
1,392
1,209
1,343
1,389
1,226
1,375
1,335
1,259
1,319
1,204
1,395
1,212
1,353
1,389
1,182
1,255
1,41
1,320
1,233
1,65
1,114
1,139
1,307
1,375
1,185
1,282
1,274
1,193
1,340
1,155
1,322
1,338
1,240
1,305
1,267
1,210
1,173
1,349
1,352
1,364
1,225
1,214
1,357
1,205
1,177
1,112
1,129
1,289
1,223
1,181
1,143
1,78
1,357
1,251
1,360
1,222
1,65
1,309
1,232
1,394
1,392
1,303
1,105
1,86
1,43
1,79
1,369
1,364
1,317
1,277
1,192
1,277
1,174
1,275
1,224
1,177
1,267
1,154
1,226
1,251
1,311
1,314
1,301
1,321
1,210
1,184
1,326
1,246
1,284
1,221
1,76
1,44
1,309
1,291
1,257
1,198
1,268
1,267
1,260
1,199
1,143
1,305
1,309
1,309
1,79
1,176
1,240
1,206
1,192
1,196
1,348
1,153
1,405
1,357
1,98
1,347
1,303
1,265
1,486
1,278
1,402
1,340
1,341
1,226
1,216
1,184
1,182
1,128
1,195
1,286
1,141
1,238
1,251
1,157
1,248
1,254
1,180
1,229
192,5728
96,5727
1,246
1,211
1,244
1,269
1,138
1,217
1,264
1,158
1,427
1,99
1,263
1,270
1,362
1,247
1,261
1,414
1,320
1,432
1,330
1,46
1,139
1,187
1,366
1,53
1,192
1,222
1,257
1,304
1,98
1,207
1,280
1,174
1,214
1,178
1,235
1,302
1,92
1,306
1,219
1,120
1,207
1,125
1,330
1,205
1,271
1,318
1,179
1,167
1,349
1,260
1,254
1,246
1,278
1,305
1,203
1,187
1,198
1,151
1,315
1,379
1,296
1,222
1,364
1,352
1,92
1,238
1,256
1,176
1,347
1,345
1,345
1,197
1,212
1,145
1,166
1,250
1,387
1,386
1,383
1,374
1,289
1,228
1,352
1,335
1,387
1,224
1,409
1,409
1,407
1,388
1,211
1,220
1,352
1,451
1,449
1,437
1,193
1,431
1,371
1,426
1,395
1,355
1,212
1,175
1,224
1,414
1,413
1,169
1,501
1,467
1,313
1,358
1,231
1,181
1,332
1,139
1,264
1,329
1,322
1,320
1,184
1,313
1,263
1,324
1,163
1,322
1,219
1,185
1,266
1,194
1,225
1,150
1,261
1,270
1,272
1,258
1,111
1,222
1,129
1,137
1,167
1,362
1,361
1,361
1,220
1,264
1,133
1,204
1,376
1,334
1,380
1,446
1,305
1,177
1,235
1,439
1,192
1,317
1,238
1,328
1,237
1,36
1,312
1,263
1,201
1,316
1,106
1,318
1,117
1,136
1,259
1,225
1,153
1,251
1,272
1,362
1,135
1,112
1,410
1,425
1,264
1,408
1,116
1,212
1,216
1,136
1,323
1,164
1,155
1,274
1,219
1,120
1,342
1,162
1,332
1,330
1,333
1,93
1,274
1,276
1,279
1,186
1,90
1,241
1,48
1,362
1,372
1,362
1,370
1,349
1,193
1,268
1,322
1,376
16,83952
1,466
1,242
1,461
1,454
1,266
1,431
1,406
1,143
1,397
1,260
1,420
1,233
1,446
1,451
1,386
1,231
1,312
1,321
1,310
32,8
32,26989
64,16443
1,177
1,138
1,295
1,294
1,88
1,185
1,310
1,276
1,248
1,184
1,294
1,243
1,280
1,162
1,292
1,264
1,211
1,304
1,340
1,367
1,367
1,441
1,106
1,369
1,239
480,343424
384,343423
64,18888
96,6
1,292
1,187
1,385
1,315
1,372
1,291
1,305
1,176
1,356
1,35
1,278
1,190
1,157
1,315
1,59
1,206
25,63428
32,96
1,95
1,259
1,231
1,196
1,91
1,335
1,330
1,187
1,258
1,362
1,162
1,360
1,344
1,194
1,210
32,90
25,69430
1,213
1,251
1,286
1,97
1,206
1,229
1,215
1,292
1,346
1,270
1,293
1,228
1,170
1,149
1,301
1,181
1,186
64,27513
96,43640
64,4267
1,81
1,333
96,14708
1,238
1,221
1,130
1,115
1,74
1,32
1,172
1,316
1,322
1,239
1,226
1,320
1,313
32,5654
96,4914
64,2629
96,96787
64,2367
96,104094
64,3016
96,83384
1,143
1,149
1,106
64,4724
32,163603
64,16373
32,33772
32,256891
32,10109
64,39318
96,17028
8,7
8,6
8,7
8,6
8,7
8,7
8,7
8,121
8,133
8,116
8,120
8,120
8,119
8,112
8,119
8,129
8,115
8,118
8,126
8,116
8,117
8,121
8,128
8,116
8,119
8,119
8,119
8,119
8,119
8,7
8,8
8,7
8,7
8,7
8,7
8,8
8,8
8,7
8,7
8,7
8,7
8,7
8,6
8,6
8,6
8,6
8,7
8,6
8,6
8,6
64,2365
96,18579
32,23
32,56385
32,7888
32,82960
32,55838
32,3774
32,59044
32,35753
32,201220
32,3134
32,1019
92,17501
92,4
92,19336
32,10114
32,3337
32,7231
32,22855
32,16146
32,29468
32,37308
32,85225
64,1669
64,13941
64,13944
32,18431
32,246559
32,256794
64,13
64,12
64,13
64,2464
64,3965
64,17695
96,4
96,59
96,56
96,60
96,56
96,60
96,56
64,7268
32,14474
1,595
1,599
1,609
1,609
1,604
1,604
1,612
1,612
1,475
1,745
1,635
1,634
1,638
1,638
1,517
1,353
32,11
92,17403
32,14479
64,12
64,11
64,12
96,60
96,56
1,21
1,16
1,23
1,14
1,20
1,17
1,17
1,19
1,17
1,18
1,19
1,17
1,19
1,17
1,19
1,16
1,14
1,17
1,20
1,17
1,18
1,17
1,19
1,18
1,13
1,17
64,171512
96,59
96,55
1,50227
1,51335
1,51913
1,53018
1,1693
1,47334
1,50208
1,49091
1,50430
1,33644
1,46096
1,47890
1,40730
192,61416
96,61415
32,42876
32,14003
1,19
1,16
1,19
1,17
1,22
1,17
1,16
1,14
1,43092
1,52918
1,40477
1,49463
1,55645
1,41690
1,45138
1,38820
1,35476
1,34915
1,38707
1,40279
1,43222
1,35579
1,50324
1,37298
1,37974
1,15
1,20
1,15
1,20
1,15
1,19
1,14
1,17
1,45473
1,46082
1,54781
1,54791
1,118471
1,123581
1,82094
1,112164
1,117235
1,112320
1,116319
1,113478
1,114123
1,110619
1,114308
1,15
1,14
1,14
1,14
1,14
1,14
1,15
1,118318
1,116771
1,114744
1,121138
1,120319
1,117974
1,120839
1,118862
1,120161
1,119037
1,117731
1,112433
1,113439
1,75923
1,113011
1,112968
1,116274
1,117101
1,117187
1,53278
1,202530
1,186761
1,186413
1,83419
1,173432
1,172045
1,171923
1,179421
1,171031
1,174716
1,166335
1,169440
1,215870
1,224081
1,225644
1,228030
1,253109
1,98892
1,247656
1,204738
1,197909
1,228480
1,195426
1,173924
1,230071
1,206199
1,157897
1,146514
1,150224
1,151979
1,233051
1,286733
1,133800
1,215787
1,201878
1,123654
1,224518
1,242976
1,189018
1,226799
1,219311
1,191005
1,215260
1,223938
1,232000
1,233791
1,206693
1,217899
1,197081
1,230717
1,206855
1,248821
1,230674
1,230563
1,232194
1,213739
1,211406
1,236817
1,219273
1,242489
1,49857
16,5970
1,234521
1,132734
2,53
2,51
64,123
32,19576
96,9338
32,8677
32,2739
32,11372
4,58
4,54
32,1766
64,3038
64,4595
64,3279
4,60
4,56
64,3290
4,60
4,57
32,9227
1,486
32,19483
1,502
256,324608
192,324604
64,151734
64,159376
64,172016
64,162952
32,150015
64,4568
32,20101
32,731
32,699
32,360
32,327
1,205744
32,29655
32,275603
32,320203
32,303196
64,2249
64,2683
64,2944
92,13
92,4
92,612
92,611
92,32
256,328992
192,328988
64,19396
32,2586
32,8213
32,44099
32,168514
64,249
64,1440
64,1100
1,420
1,420
1,383
1,388
1,382
1,380
1,378
1,384
1,373
1,383
1,375
1,378
1,371
1,393
1,378
1,400
1,422
1,385
1,383
1,388
1,382
1,380
1,378
1,382
1,370
1,380
1,375
1,375
1,371
1,372
1,391
1,379
1,397
1,421
1,384
1,343
1,348
1,344
1,342
1,340
1,345
1,334
1,344
1,340
1,343
1,343
1,335
1,363
1,344
1,385
96,70
96,57
32,138751
16,815
32,1473
32,3887
32,2222
32,744
32,471
32,1895
32,2083
32,2682
32,2054
32,43202
32,58793
32,44264
32,40539
32,5564
32,1736
32,4756
32,30608
32,55338
32,99684
32,47107
32,40544
32,55598
32,34085
32,2756
32,14014
32,15730
32,10848
32,5202
32,6193
32,4229
32,1877
32,1771
32,2407
32,4663
32,4777
32,2968
1,546
1,528
1,546
1,527
1,527
1,531
1,527
1,531
1,535
1,519
1,535
1,519
1,541
1,521
1,541
1,521
1,535
1,516
1,535
1,516
1,535
1,513
1,527
1,515
1,541
1,518
1,541
1,518
1,526
1,537
1,524
1,535
1,526
1,526
1,526
1,526
1,608
1,624
1,549
1,587
1,603
1,614
1,548
1,645
1,627
1,617
1,545
1,634
1,596
1,617
1,545
1,596
1,681
1,538
1,642
1,661
1,540
1,464
1,468
1,462
1,477
1,473
1,449
1,458
1,473
1,455
1,427
1,427
1,422
1,427
1,411
1,416
1,413
1,411
1,400
32,2380
32,3188
32,1530
32,1685
32,1886
32,968
32,1528
32,1027
32,1419
1,488
1,483
1,488
1,488
1,460
1,479
1,478
1,462
1,457
1,454
1,461
1,462
1,458
1,458
1,430
1,429
1,458
1,454
32,148782
32,221904
32,247172
32,19812
32,2531
32,19824
32,90315
32,130583
32,206287
1,747
1,772
1,767
1,744
1,777
1,758
1,748
1,763
1,761
1,746
1,771
1,757
1,743
1,757
1,760
1,740
1,758
1,758
1,738
1,771
1,766
1,735
1,772
1,766
1,752
1,758
1,752
1,752
1,763
1,750
1,746
1,758
1,754
1,742
1,761
1,753
1,758
1,761
1,760
1,757
1,763
1,754
1,747
1,776
1,749
1,743
1,776
1,747
1,757
1,712
1,704
1,703
1,714
1,702
1,749
1,689
1,746
1,687
1,930
32,14987
32,20526
32,20957
32,19050
32,4136
32,7152
32,17897
32,62208
32,75980
1,736
1,881
1,919
1,536
1,664
1,709
1,923
64,250
64,953
64,435
32,174798
16,4
32,14
32,9
32,10
16,10
32,16
32,15
32,29233
32,21330
32,15761
25,71102
32,40
96,60
96,56
25,127916
32,86862
32,36104
64,13533
1,764
32,29
1,583
1,173
1,33
1,34
1,33
1,34
1,34
32,211826
32,38298
32,14
32,426
64,54486
96,1438
96,56
96,57
96,54
96,56
96,57
96,53
96,56
96,55
96,54
96,54
96,56
96,56
96,56
96,53
96,54
96,57
96,52
96,56
96,56
96,56
96,33
96,33
96,32
96,33
96,33
96,33
96,33
96,33
96,33
96,34
64,14
1,756
64,8738
32,1629
32,10
1,554
96,58
96,54
1,587
96,5329
96,207
96,204
96,201
96,203
96,203
96,214
96,201
96,213
96,208
96,203
96,202
96,202
96,202
96,202
96,203
96,214
96,203
96,201
96,203
96,201
96,124
96,123
96,123
96,123
96,123
96,123
96,123
96,123
96,123
96,124
32,11
32,6290
16,4907
16,2785
16,4344
32,30589
32,6621
192,300776
96,300773
32,6374
32,87214
32,6835
32,269427
1,499
32,290
32,1169
32,12591
32,148173
32,17
16,237291
32,18
1,385
32,4444
32,13627
32,13396
32,18501
1,472
16,2231
64,63735
64,61661
1,395
64,116
32,764
16,2815
16,17
64,55626
64,17185
64,62745
64,54702
64,64188
64,61184
32,1149
64,56507
64,60373
1,467
96,78
96,3
96,2
96,3
96,2
96,2
96,3
96,2
96,3
96,2
96,3
96,2
96,3
96,3
96,2
96,2
96,3
96,2
96,3
96,2
96,2
96,2
96,2
96,3
96,2
96,3
96,2
96,2
96,2
96,3
96,2
1,487
32,193444
32,122612
32,58796
32,41797
32,1195
32,48268
32,78820
32,177079
32,186368
32,2834
32,35176
32,28634
32,186242
64,117
32,35368
16,12
32,117850
64,46880
32,151975
32,152845
64,115
32,25
32,9613
16,19
32,63464
4,6
4,2
8,3
8,3
8,3
8,3
8,1
8,2
8,4
8,4
8,5
8,2
8,3
8,3
8,3
8,3
8,3
8,4
8,2
8,2
8,5
8,3
8,5
8,3
8,3
8,3
8,3
8,3
8,4
8,4
8,4
8,4
8,3
8,3
8,3
8,3
8,3
8,3
8,3
8,3
8,3
8,3
8,3
8,3
8,3
8,3
8,3
8,3
4,3
4,89
96,24462
32,22733
96,69256
32,31185
96,79062
4,7
4,3
92,625
4,99
4,92
96,90731
96,39018
1,535
1,528
1,535
1,535
1,524
1,524
1,525
1,552
1,525
1,552
1,419
1,552
1,552
1,545
1,543
1,435
1,536
1,522
1,554
1,504
1,532
1,534
1,521
1,553
1,506
1,422
1,447
1,407
1,422
1,592
1,452
1,424
1,519
1,422
1,535
1,442
1,527
1,535
1,503
1,511
1,564
1,539
1,532
1,492
1,631
1,592
1,518
1,542
1,527
1,534
1,503
1,510
1,564
1,542
1,526
1,492
1,596
1,509
1,534
1,521
1,547
1,497
1,508
1,555
1,542
1,531
1,507
1,597
1,511
1,540
1,520
1,547
1,495
1,507
1,554
1,527
1,533
1,542
1,483
1,525
1,507
1,404
1,541
1,531
1,529
1,518
1,559
1,544
1,535
1,507
1,543
1,531
1,530
1,518
1,559
1,521
1,546
1,535
1,507
1,534
1,524
1,538
1,499
1,518
1,552
1,434
1,533
1,492
1,541
1,524
1,538
1,499
1,518
1,552
1,531
1,494
1,517
1,504
1,536
1,487
1,500
1,537
1,557
1,494
1,518
1,504
1,536
1,488
1,500
1,537
1,521
1,517
1,557
1,499
1,526
1,500
1,542
1,533
1,498
1,525
1,499
1,540
1,446
1,533
1,499
1,502
1,412
1,394
1,427
1,235
1,392
1,428
1,398
1,385
1,451
1,501
1,416
1,442
1,415
1,433
1,461
1,457
1,448
1,448
1,449
1,465
1,447
1,448
1,447
1,465
1,408
1,445
1,407
1,461
1,444
1,445
1,447
1,425
1,461
1,445
1,402
1,446
1,420
1,424
1,402
1,402
1,431
1,422
1,433
1,422
1,429
1,373
1,422
1,429
1,316
1,319
32,6597
32,45
32,417
32,46
8,45
8,45
8,45
8,45
8,44
8,46
8,45
8,7
8,6
8,6
8,6
8,7
8,6
8,6
8,6
8,7
8,7
8,7
8,7
8,7
8,7
8,7
8,7
8,7
8,7
8,7
8,7
8,7
8,7
8,7
8,7
8,7
8,7
8,7
8,7
8,8
8,7
8,7
8,7
8,8
32,46
16,20
64,115
4,92
4,89
64,986
64,29736
64,1643
8,46
8,45
8,45
8,45
8,45
8,43
8,45
8,45
8,7
8,4
8,5
8,5
8,5
8,5
8,5
8,5
8,5
8,5
8,7
8,7
8,7
8,7
8,8
8,7
8,7
8,7
8,7
8,9
8,9
8,10
8,10
8,10
8,10
8,9
8,9
8,10
8,9
8,9
8,10
8,10
8,10
8,8
8,8
8,8
8,8
1,1939
1,132659
1,50289
1,112454
1,48679
1,45855
1,134453
1,45774
1,112612
1,48612
1,47059
1,47139
1,116280
1,47404
1,113293
1,47394
1,48252
1,49948
1,119625
1,49821
1,117401
1,48574
1,46422
1,48942
1,120512
1,48159
1,113628
1,47456
1,46127
1,48836
1,110188
1,46502
1,103620
1,47281
1,45591
1,48807
1,128762
1,49433
1,102925
1,49392
1,45101
1,110844
1,48788
1,105658
1,48446
1,43103
1,108340
1,47310
1,105472
1,45281
1,102492
1,43118
1,126019
1,46200
1,97571
1,47342
1,104711
1,45646
1,116638
1,47037
1,101572
1,45394
1,115537
1,44028
1,126102
1,45859
1,106873
1,45537
1,103481
1,108154
1,43920
1,101653
1,102878
1,107417
1,109657
1,42238
1,46042
1,48890
1,48329
1,47610
1,47745
1,48320
1,40508
1,94556
1,102446
1,76946
1,23027
1,100682
1,112111
1,77268
1,110146
1,121558
1,89614
1,83022
1,106045
1,119570
1,92446
1,85204
1,107061
1,116631
1,97963
1,75619
1,92988
1,135816
1,106121
1,86383
1,110547
1,117271
1,96253
8,47
8,45
8,46
8,44
8,45
8,43
8,45
8,45
8,7
8,5
8,5
8,5
8,5
8,5
8,5
8,3
8,3
8,3
1,78245
8,5
8,4
8,4
8,4
8,4
8,5
8,5
8,5
8,5
8,5
8,8
8,8
8,8
8,8
8,7
8,8
8,8
8,8
8,8
1,43460
8,6
8,6
8,6
8,6
8,6
8,6
8,7
8,7
8,7
1,92538
1,78390
1,80979
1,80318
1,79399
1,50996
1,21596
1,22195
1,21218
1,21787
1,56351
1,28553
1,33907
1,28393
1,59426
1,35725
1,33865
1,67024
1,75100
1,73905
1,64719
1,75000
1,104601
1,130772
1,99806
1,68506
1,29418
1,67929
1,30349
1,33255
1,28814
1,31846
1,71941
1,31848
1,33144
1,34778
1,71754
1,33829
1,35145
1,101476
1,105549
1,73087
1,73814
1,76726
1,73687
1,74178
1,70472
1,75393
1,66083
1,17834
8,45
8,45
8,46
8,47
8,47
8,44
8,47
8,47
8,7
1,56906
8,3
8,3
8,3
8,3
8,3
8,3
8,3
8,3
8,3
8,5
8,5
8,7
1,228522
8,6
1,211101
1,174238
1,215039
1,162305
1,243783
1,258444
1,209385
1,219604
1,168682
1,274278
1,255475
1,213091
1,186962
1,157733
1,179118
1,282222
1,271594
1,283807
1,283680
1,233332
1,243558
1,269576
1,271506
1,274918
1,264842
1,257432
1,274286
1,278144
1,261496
1,245160
1,268888
1,268311
1,233392
1,274278
1,283863
1,217445
1,274038
1,233254
1,279077
1,272564
1,280142
1,260201
1,234133
1,284655
1,265928
1,273470
1,226619
1,245592
1,274422
1,284022
1,271517
1,245147
1,270752
1,254568
1,66786
1,30543
1,74883
1,74058
1,75095
1,75767
1,75581
1,65321
1,79307
1,114215
1,72019
1,141534
1,113283
1,68730
1,33197
1,68000
1,86414
1,31199
1,34423
1,31281
1,36446
1,75544
1,34020
1,35118
1,37495
1,69801
1,36999
1,71691
1,32684
1,76217
1,62128
1,75478
1,68235
1,70224
1,75858
1,76078
1,70443
1,69744
1,90816
1,96101
1,73634
1,128737
1,125548
1,67719
1,33910
1,67421
1,83119
1,29604
1,35545
1,29780
1,35835
1,70539
1,33536
1,32258
1,34771
1,67633
1,37468
1,70427
1,34269
1,70878
1,65556
1,75407
1,75678
1,75567
1,76885
1,79644
1,79687
1,71397
1,80371
1,111180
1,129357
1,123514
1,33540
1,66630
1,31657
1,35675
1,25890
1,33604
1,72864
1,30471
1,31501
1,34413
1,66413
1,35589
1,34990
1,67459
1,64538
1,64276
1,64389
1,64515
1,69964
1,99541
1,123782
1,115321
1,30773
1,68962
1,34465
1,60304
1,65836
1,64836
1,45893
1,81861
1,68524
1,66307
1,60124
1,70733
1,70146
1,71897
1,79722
