1,5281
1,11363
1,15978
1,6545
1,6244
1,16059
1,11477
1,6059
1,6100
1,11229
1,10818
1,16208
1,6257
1,16272
1,6280
1,10944
1,16899
1,4875
1,4873
1,5493
1,6210
1,7232
1,6188
1,6253
1,7855
1,5900
1,10856
1,16912
1,16974
1,10880
1,5125
1,10902
1,6420
1,10926
1,11345
1,11021
1,4851
1,16238
1,11009
1,16084
1,17653
1,17905
1,4967
1,6150
1,6382
1,10976
1,4954
1,12366
1,12383
1,6202
1,17537
1,17375
1,10995
1,11733
1,11439
1,7116
1,5017
1,4865
1,11413
1,7779
1,4892
1,11145
1,16257
1,6094
1,46
1,4305
1,11925
1,5399
1,4966
1,16033
1,6346
1,17840
1,4860
1,17476
1,5274
1,5039
1,6118
1,17048
1,7170
1,6571
1,17112
1,17120
1,6071
1,7636
1,15902
1,11049
1,5388
1,11089
1,4990
1,5436
1,6120
1,4986
1,5109
1,6467
1,7027
1,6032
1,11173
1,5133
1,5052
1,16260
1,6366
1,5487
1,5065
1,17004
1,6450
1,5975
1,5154
1,5997
1,18056
1,7026
1,17632
1,5994
1,6062
1,6343
1,5671
1,6340
1,11190
1,11827
1,5289
1,12983
1,11223
1,11306
1,5143
1,6212
1,6186
1,5296
1,5694
1,5212
1,16202
1,11288
1,6966
1,11289
1,5949
1,17890
1,5967
1,12712
1,17167
1,5288
1,7352
1,13597
1,5308
1,16586
1,5691
1,6159
1,5829
1,5360
1,5718
1,11760
1,11823
1,11344
1,8597
1,5837
1,5316
1,12819
1,12798
1,12765
1,16371
1,11371
1,5387
1,5807
1,6942
1,11352
1,16628
1,5337
1,17159
1,6892
1,17988
1,5801
1,5797
1,5731
1,11862
1,6715
1,11379
1,5440
1,6670
1,11395
1,12961
1,17058
1,5769
1,11553
1,5498
1,12179
1,11426
1,7079
1,11869
1,17713
1,16435
1,16584
1,5747
1,16474
1,7247
1,5806
1,11473
1,11565
1,11542
1,5707
1,11565
1,12887
1,5721
1,6023
1,5612
1,17370
1,11949
1,5759
1,18235
1,12091
1,11622
1,18143
1,5759
1,13294
1,14729
1,5981
1,11609
1,11832
1,5601
1,7872
1,46
1,5984
1,5980
1,11479
1,5513
1,6328
1,5927
1,5507
1,5537
1,11468
1,5895
1,13619
1,16795
1,5650
1,17331
1,11775
1,11681
1,12351
1,11747
1,11691
1,5965
1,5677
1,5922
1,5650
1,13366
1,7194
1,12244
1,5793
1,7710
1,11757
1,6242
1,5860
1,16653
1,17394
1,5558
1,5714
1,5541
1,7132
1,11866
1,13534
1,12242
1,5778
1,5745
1,5855
1,17410
1,18085
1,13469
1,13458
1,17876
1,18036
1,7379
1,6422
1,17895
1,7810
1,7716
1,18178
1,7364
1,13540
1,6477
1,13285
1,13282
1,17589
1,5888
1,5502
1,11981
1,6353
1,17489
1,16747
1,12177
1,17494
1,5893
1,7649
1,5969
1,17712
1,5468
1,13729
1,13546
1,18057
1,18020
1,7445
1,18231
1,13555
1,6473
1,7793
1,6656
1,17960
1,17944
1,18251
1,6403
1,7521
1,13559
1,6383
1,17580
1,8514
1,11973
1,16944
1,17023
1,18323
1,13615
1,5962
1,6060
1,5370
1,5607
1,12313
1,5984
1,5573
1,17621
1,6098
1,14051
1,11986
1,16652
1,12322
1,17492
1,5311
1,12495
1,16981
1,12214
1,12118
1,6038
1,7350
1,8241
1,14000
1,8053
1,6137
1,5593
1,8633
1,13906
1,8280
1,13880
1,7849
1,17799
1,6274
1,17712
1,13823
1,6306
1,7916
1,7909
1,13696
1,7776
1,13519
1,13519
1,17517
1,13633
1,8569
1,16876
1,12615
1,13621
1,17083
1,19885
1,16674
1,6341
1,16861
1,16
1,5239
1,13061
1,6362
1,6336
1,8000
1,16646
1,12603
1,16355
1,18067
1,13466
1,6451
1,5436
1,17043
1,8438
1,18304
1,8247
1,16795
1,12324
1,6790
1,17699
1,12270
1,6810
1,17688
1,6883
1,6901
1,12246
1,5398
1,6402
1,8236
1,17776
1,6287
1,8229
1,12416
1,8033
1,5078
1,18478
1,6545
1,6332
1,16971
1,12819
1,12452
1,17078
1,7993
1,7071
1,14033
1,6545
1,5857
1,17302
1,5374
1,17871
1,6222
1,6314
1,16930
1,7995
1,17835
1,17733
1,13839
1,5633
1,7084
1,12471
1,5111
1,17961
1,12550
1,8268
1,17966
1,6760
1,5021
1,5010
1,7094
1,6861
1,12532
1,17286
1,13102
1,6024
1,18816
1,16937
1,5851
1,7203
1,6051
1,17889
1,17344
1,6775
1,5315
1,17385
1,17475
1,7146
1,5064
1,6797
1,17344
1,6757
1,17342
1,18446
1,7280
1,16978
1,16981
1,4992
1,14268
1,12833
1,12676
1,12675
1,18037
1,17426
1,7147
1,12665
1,6003
1,7199
1,13117
1,4956
1,4921
1,12739
1,8735
1,17352
1,17188
1,8155
1,17907
1,13169
1,14005
1,12830
1,14237
1,18408
1,13109
1,8165
1,4891
1,12636
1,6862
1,6909
1,17832
1,4901
1,18403
1,17313
1,6924
1,5148
1,12690
1,5119
1,18089
1,17313
1,8480
1,14736
1,14124
1,6902
1,17235
1,5938
1,4783
1,13241
1,4923
1,14401
1,7342
1,6998
1,7519
1,17155
1,7358
1,32
1,15129
1,7663
1,8405
1,5830
1,12639
1,6881
1,13585
1,12560
1,12535
1,12602
1,18704
1,17338
1,6965
1,4807
1,15005
1,12888
1,7899
1,8384
1,13246
1,6968
1,13568
1,5901
1,12876
1,4806
1,7373
1,7348
1,6994
1,18911
1,18018
1,5094
1,17499
1,4829
1,13811
1,6995
1,7349
1,12971
1,12894
1,7064
1,13000
1,12943
1,12930
1,18139
1,4726
1,8184
1,4729
1,7038
1,7581
1,12956
1,7076
1,13571
1,14332
1,17385
1,7081
1,7617
1,13075
1,17420
1,6826
1,18212
1,7074
1,13046
1,7132
1,14345
1,13514
1,7185
1,14693
1,14829
1,13439
1,17509
1,7472
1,18227
1,4711
1,7105
1,13083
1,7462
1,7172
1,13105
1,4613
1,17190
1,5004
1,17559
1,17789
1,13554
1,19004
1,7105
1,17616
1,8271
1,13635
1,14203
1,7800
1,7559
1,13726
1,13711
1,7612
1,7598
1,7614
1,5000
1,7646
1,17326
1,4918
1,7543
1,13692
1,7562
1,13681
1,4916
1,13753
1,7525
1,17186
1,7583
1,7577
1,7595
1,7600
1,7678
1,4997
1,4995
1,13739
1,13702
1,7579
1,7564
1,13684
1,18267
1,14519
1,4763
1,7194
1,18032
1,4722
1,5181
1,5593
1,4637
1,13103
1,13082
1,7459
1,14418
1,5432
1,15949
1,14629
1,4668
1,4625
1,7222
1,18279
1,7150
1,13540
1,7486
1,14476
1,14485
1,13149
1,7232
1,19074
1,8221
1,17413
1,4523
1,7510
1,48
1,13719
1,7506
1,18451
1,13518
1,7043
1,17160
1,14300
1,16934
1,7070
1,5541
1,7084
1,13218
1,18213
1,8597
1,13779
1,13272
1,5790
1,7151
1,4542
1,7577
1,13392
1,13389
1,7198
1,18383
1,13271
1,4434
1,4546
1,4408
1,18161
1,8215
1,16350
1,4691
1,17615
1,14856
1,20847
1,7146
1,13328
1,17480
1,13312
1,7147
1,14673
1,13327
1,7111
1,17565
1,4655
1,19086
1,15612
1,17616
1,18523
1,19839
1,4328
1,17647
1,14696
1,4360
1,17593
1,17644
1,13387
1,18240
1,13504
1,17626
1,4577
1,4580
1,7205
1,13554
1,7144
1,5362
1,13826
1,8194
1,5393
1,7498
1,14844
1,7474
1,18979
1,13496
1,18183
1,17595
1,13516
1,4329
1,7193
1,14918
1,19289
1,17610
1,7628
1,4560
1,7580
1,4691
1,7164
1,4582
1,17688
1,7968
1,18442
1,13568
1,5273
1,4283
1,18287
1,4585
1,17666
1,4497
1,18943
1,17748
1,6188
1,14897
1,13874
1,4217
1,7132
1,4238
1,7500
1,13658
1,4196
1,4577
1,13650
1,7167
1,17887
1,4207
1,13687
1,15050
1,7173
1,8461
1,4250
1,4239
1,18402
1,17961
1,17896
1,7163
1,13750
1,13650
1,7177
1,14074
1,7143
1,19607
1,13735
1,4438
1,7563
1,7152
1,15131
1,13708
1,15021
1,13686
1,7297
1,7141
1,4372
1,17831
1,20076
1,4136
1,7143
1,4149
1,4290
1,15233
1,16316
1,15466
1,13646
1,19
1,13961
1,17019
1,19949
1,17500
1,7341
1,8077
1,13481
1,7163
1,7319
1,5524
1,8871
1,4087
1,4093
1,7170
1,13777
1,5006
1,5076
1,7160
1,15922
1,7168
1,17935
1,17909
1,8189
1,8427
1,4263
1,18464
1,4797
1,15014
1,18592
1,17920
1,7127
1,13816
1,8350
1,13859
1,7147
1,7171
1,13769
1,19469
1,4248
1,8263
1,7394
1,13813
1,4008
1,4094
1,7111
1,13849
1,14861
1,7454
1,19482
1,18688
1,4016
1,18094
1,4200
1,4677
1,18130
1,7174
1,17985
1,13806
1,8307
1,4117
1,18506
1,18016
1,17935
1,18146
1,3910
1,8114
1,4146
1,7081
1,3949
1,18641
1,4979
1,15163
1,18150
1,3855
1,7424
1,8420
1,13934
1,15397
1,18740
1,3834
1,14443
1,7445
1,19402
1,7032
1,8380
1,13955
1,4920
1,14581
1,14045
1,6998
1,4815
1,18724
1,19603
1,20830
1,18870
1,18338
1,18361
1,18270
1,8105
1,18732
1,4127
1,18272
1,3988
1,4097
1,4748
1,14474
1,14100
1,19331
1,19971
1,18319
1,3669
1,3704
1,3710
1,14124
1,18815
1,14166
1,7075
1,18913
1,15546
1,14632
1,8104
1,19798
1,14163
1,18931
1,3665
1,4952
1,18955
1,3667
1,14267
1,4749
1,4450
1,14191
1,14355
1,14705
1,3634
1,20589
1,14634
1,3654
1,15518
1,4474
1,4769
1,18988
1,7362
1,18972
1,19022
1,14257
1,15593
1,3613
1,7366
1,8661
1,3626
1,48
1,11518
1,14977
1,21219
1,14606
1,14040
1,7950
1,17018
1,19219
1,6928
1,15680
1,17102
1,6923
1,14180
1,7191
1,6967
1,18455
1,7045
1,14424
1,18461
1,4617
1,4609
1,7813
1,3872
1,4689
1,20538
1,18574
1,14793
1,7304
1,3713
1,19068
1,15671
1,14352
1,7001
1,14415
1,18505
1,19836
1,7045
1,14319
1,19859
1,4057
1,19979
1,7729
1,14539
1,8218
1,19897
1,19705
1,15065
1,19299
1,19344
1,7396
1,19320
1,4053
1,4049
1,19410
1,7310
1,14832
1,7346
1,3810
1,19403
1,19213
1,19258
1,3860
1,15084
1,7304
1,14824
1,19191
1,14767
1,14779
1,14781
1,7360
1,7357
1,19244
1,14784
1,7454
1,3978
1,7387
1,7398
1,20109
1,14835
1,20533
1,14365
1,18800
1,8202
1,6953
1,14451
1,20696
1,19748
1,18631
1,14937
1,4460
1,14904
1,15888
1,6953
1,6965
1,20038
1,14429
1,3439
1,3468
1,3706
1,14981
1,18729
1,5033
1,20257
1,19006
1,18645
1,7235
1,3657
1,15850
1,14506
1,18633
1,18641
1,15042
1,6901
1,19349
1,14482
1,3582
1,7189
1,3839
1,7217
1,3728
1,7245
1,9016
1,8800
1,3453
1,20165
1,6887
1,20213
1,3741
1,19426
1,19546
1,19521
1,20397
1,20142
1,19101
1,14572
1,3433
1,6912
1,15858
1,3356
1,19454
1,17578
1,18972
1,3662
1,14614
1,14713
1,7195
1,19520
1,14614
1,14913
1,16095
1,3669
1,11
1,4255
1,15285
1,4603
1,6752
1,3481
1,15024
1,18532
1,18426
1,7769
1,14779
1,7100
1,14414
1,18650
1,6948
1,18983
1,19923
1,18992
1,7967
1,3590
1,15040
1,3364
1,14661
1,20046
1,20027
1,3584
1,19904
1,4177
1,19613
1,3543
1,16793
1,4753
1,3309
1,4272
1,18885
1,20461
1,19565
1,3707
1,3542
1,15071
1,4662
1,4410
1,20020
1,7162
1,16150
1,18902
1,3592
1,14661
1,3249
1,4219
1,20360
1,19635
1,7010
1,14723
1,18943
1,3437
1,3194
1,8110
1,18919
1,3647
1,7121
1,14857
1,19641
1,18877
1,19052
1,19007
1,7096
1,4495
1,14853
1,7092
1,19673
1,14759
1,19651
1,14856
1,8167
1,3196
1,14759
1,20205
1,7216
1,19734
1,15206
1,19704
1,14858
1,14772
1,16059
1,7849
1,21555
1,9849
1,6740
1,6906
1,6708
1,16104
1,21478
1,21851
1,6746
1,17155
1,14821
1,7085
1,14818
1,6734
1,6775
1,21563
1,7694
1,7897
1,6733
1,20534
1,19009
1,15037
1,14868
1,4847
1,3351
1,19127
1,3044
1,14877
1,6727
1,14953
1,7078
1,7139
1,21255
1,14888
1,3086
1,6688
1,4053
1,15431
1,22342
1,16849
1,19907
1,6679
1,21512
1,3115
1,14960
1,19956
1,16388
1,6670
1,3087
1,15073
1,16419
1,19540
1,20185
1,3268
1,20627
1,6660
1,20610
1,15522
1,16223
1,15054
1,19923
1,6660
1,6663
1,19371
1,6686
1,15080
1,50
1,13715
1,13479
1,7241
1,15207
1,14757
1,6826
1,2956
1,6926
1,3616
1,3208
1,14741
1,14742
1,18731
1,19154
1,6971
1,19843
1,6610
1,15020
1,2949
1,6751
1,6667
1,2928
1,6616
1,20540
1,15034
1,15046
1,3217
1,7624
1,7780
1,16683
1,2901
1,19292
1,6655
1,15618
1,15953
1,2845
1,19366
1,2912
1,19909
1,19325
1,15661
1,6867
1,15447
1,6557
1,3733
1,3127
1,4891
1,6564
1,15077
1,3084
1,6551
1,16296
1,19887
1,2912
1,6876
1,15116
1,4058
1,15489
1,19301
1,2839
1,6838
1,19520
1,15192
1,6576
1,15469
1,2847
1,2846
1,6596
1,19911
1,2841
1,19445
1,3065
1,2840
1,7047
1,5481
1,17517
1,6814
1,6793
1,18377
1,15493
1,20017
1,19925
1,19970
1,15710
1,19945
1,6821
1,20055
1,15538
1,3035
1,19892
1,15599
1,20014
1,2781
1,17834
1,17985
1,3025
1,19523
1,15427
1,20649
1,6879
1,8182
1,6513
1,19618
1,15683
1,19957
1,7537
1,19527
1,15609
1,6769
1,15806
1,15206
1,6498
1,3769
1,2696
1,15771
1,19563
1,20171
1,7067
1,15255
1,20049
1,6737
1,3712
1,20658
1,15210
1,19423
1,15619
1,5382
1,2757
1,6520
1,7881
1,2610
1,20715
1,20009
1,3768
1,6491
1,15262
1,20769
1,16641
1,2640
1,2623
1,19583
1,6458
1,20017
1,18265
1,2902
1,19542
1,18330
1,6799
1,15293
1,3691
1,15429
1,10
1,12118
1,16734
1,2866
1,20456
1,6680
1,7547
1,6346
1,8637
1,2825
1,6645
1,2499
1,6797
1,19971
1,15763
1,15271
1,16567
1,15315
1,6458
1,19418
1,15619
1,6896
1,2929
1,15328
1,15350
1,2533
1,3509
1,6366
1,19643
1,3542
1,2490
1,2815
1,20844
1,16544
1,15656
1,2550
1,6369
1,20664
1,15400
1,15580
1,2749
1,6732
1,6669
1,18623
1,15414
1,19290
1,7313
1,16540
1,6335
1,2714
1,6707
1,6375
1,15791
1,6312
1,15743
1,19627
1,16597
1,6372
1,3451
1,2504
1,22074
1,15799
1,20722
1,6694
1,20512
1,15749
1,6713
1,15410
1,2393
1,15451
1,6338
1,20067
1,5355
1,2660
1,2376
1,20078
1,15481
1,20059
1,3396
1,20148
1,19761
1,15426
1,6682
1,5062
1,2563
1,19655
1,20349
1,2394
1,2827
1,19686
1,20125
1,2365
1,2370
1,20046
1,15480
1,15846
1,15436
1,20258
1,20741
1,6308
1,20478
1,2541
1,6338
1,15425
1,20793
1,20047
1,19670
1,15513
1,17032
1,6551
1,19733
1,6648
1,2250
1,15604
1,15552
1,21015
1,3343
1,2709
1,6241
1,15800
1,6617
1,19693
1,17586
1,3434
1,6294
1,15930
1,6568
1,2248
1,19694
1,16988
1,15642
1,15551
1,19594
1,15964
1,6275
1,2374
1,20181
1,6245
1,2789
1,6249
1,8284
1,20791
1,16943
1,20754
1,15691
1,19675
1,4851
1,16125
1,2191
1,8443
1,7388
1,6249
1,7
1,15929
1,16269
1,20772
1,16755
1,6483
1,7308
1,2400
1,19407
1,7324
1,15843
1,17174
1,15233
1,15797
1,2081
1,2150
1,15579
1,6219
1,15649
1,15658
1,6265
1,15660
1,7535
1,19580
1,21922
1,20149
1,17170
1,3505
1,7433
1,20673
1,6177
1,15086
1,21047
1,19072
1,2115
1,21817
1,6151
1,20137
1,17266
1,15882
1,15586
1,15770
1,2111
1,15818
1,6203
1,15703
1,16125
1,19219
1,2352
1,19703
1,2623
1,2081
1,6999
1,2102
1,3436
1,15829
1,3315
1,7447
1,6147
1,20163
1,7346
1,20070
1,3415
1,3340
1,6262
1,2080
1,6501
1,16209
1,1997
1,7040
1,17518
1,3973
1,15773
1,2333
1,14665
1,16228
1,15340
1,6133
1,2057
1,19634
1,2174
1,17399
1,7507
1,3386
1,15853
1,17285
1,2605
1,17253
1,7225
1,19653
1,16432
1,16049
1,15092
1,20117
1,16035
1,17902
1,6161
1,4600
1,15029
1,6111
1,7331
1,20839
1,6154
1,6124
1,2034
1,2478
1,6693
1,3943
1,2209
1,2466
1,2139
1,7255
1,4304
1,2365
1,16160
1,6427
1,4071
1,21314
1,7650
1,17350
1,20169
1,16292
1,2292
1,20473
1,19707
1,17436
1,19793
1,16245
1,20822
1,17687
1,6115
1,16287
1,3301
1,8286
1,3734
1,6493
1,16122
1,6112
1,16583
1,19660
1,14939
1,3459
1,13893
1,6418
1,16155
1,2392
1,16207
1,19822
1,6252
1,19642
1,16152
1,2913
1,19
1,1961
1,5217
1,6714
1,6058
1,6137
1,16416
1,3417
1,6368
1,16366
1,20443
1,6292
1,20566
1,2137
1,2153
1,16327
1,2510
1,19690
1,16186
1,6212
1,16313
1,2489
1,20211
1,7261
1,20209
1,6439
1,16182
1,16388
1,16904
1,16243
1,6093
1,16659
1,2566
1,14393
1,17580
1,6348
1,2544
1,3800
1,6391
1,6070
1,7288
1,3157
1,20805
1,17199
1,2753
1,20272
1,16222
1,2148
1,7115
1,16624
1,6059
1,2249
1,3158
1,2504
1,17200
1,16693
1,2271
1,19801
1,2284
1,20980
1,6360
1,17571
1,15771
1,21197
1,19762
1,16846
1,6500
1,2169
1,18512
1,19748
1,19599
1,7719
1,14080
1,17682
1,18510
1,18409
1,8418
1,4576
1,21244
1,18250
1,18315
1,18468
1,4162
1,18761
1,13015
1,21465
1,21201
1,18206
1,18217
1,18257
1,2530
1,6055
1,6099
1,20834
1,16378
1,6360
1,6296
1,19512
1,19632
1,3409
1,16375
1,19745
1,19594
1,6028
1,13383
1,7193
1,19083
1,21155
1,6280
1,6294
1,16404
1,2177
1,3390
1,16408
1,20610
1,19836
1,7441
1,16516
1,14930
1,2729
1,6290
1,2574
1,22139
1,7901
1,4165
1,14447
1,4582
1,4582
1,21431
1,18251
1,21489
1,21483
1,16000
1,21511
1,4145
1,18776
1,18254
1,18236
1,2339
1,16505
1,20560
1,16571
1,3464
1,6634
1,2325
1,2443
1,5992
1,20932
1,6304
1,7618
1,2342
1,16541
1,20
1,12450
1,14638
1,3271
1,2362
1,5964
1,2294
1,16622
1,2595
1,7807
1,2871
1,3759
1,7088
1,2266
1,16304
1,2311
1,5923
1,3511
1,17194
1,2302
1,2280
1,16977
1,2286
1,5965
1,17743
1,16955
1,7113
1,16931
1,16880
1,19928
1,16606
1,3488
1,19863
1,5951
1,2635
1,7693
1,16570
1,16547
1,16935
1,16533
1,2278
1,8569
1,17760
1,17032
1,16943
1,2620
1,6324
1,2270
1,5951
1,11822
1,2364
1,2284
1,17786
1,20258
1,12279
1,19909
1,6275
1,6037
1,13988
1,16590
1,11669
1,2309
1,12330
1,12645
1,12645
1,12309
1,17057
1,12625
1,20232
1,12572
1,19777
1,16992
1,6336
1,17840
1,11564
1,5980
1,16588
1,7723
1,2240
1,2293
1,11455
1,20323
1,6014
1,21082
1,20396
1,3985
1,14881
1,2286
1,17785
1,19863
1,21061
1,13752
1,6299
1,2595
1,3480
1,20929
1,11943
1,16585
1,12052
1,14430
1,5974
1,19868
1,16652
1,6024
1,5959
1,2253
1,7153
1,11817
1,7246
1,16626
1,20959
1,17943
1,6424
1,2370
1,18329
1,16672
1,6089
1,7459
1,12096
1,16742
1,20347
1,17126
1,20284
1,18642
1,7814
1,17078
1,17153
1,18611
1,20282
1,6045
1,8001
1,16876
1,16686
1,2595
1,20243
1,19738
1,2256
1,11676
1,11956
1,2293
1,6383
1,2424
1,2577
1,10924
1,19793
1,6373
1,16742
1,6494
1,19908
1,13942
1,2307
1,2322
1,8
1,5324
1,6839
1,17725
1,3344
1,5913
1,19556
1,11458
1,2473
1,6370
1,16735
1,17660
1,6294
1,6296
1,2294
1,16426
1,20601
1,6322
1,7136
1,19890
1,19811
1,3304
1,6454
1,17916
1,3595
1,2769
1,16583
1,6356
1,13288
1,3705
1,12127
1,17797
1,2264
1,11266
1,7370
1,20907
1,2535
1,12776
1,2446
1,2324
1,7210
1,3457
1,16741
1,2212
1,6313
1,20876
1,7209
1,2378
1,2858
1,10923
1,13789
1,6288
1,7479
1,10329
1,3296
1,19702
1,10959
1,7047
1,16894
1,18054
1,5992
1,17866
1,6040
1,6024
1,12050
1,11721
1,16739
1,3108
1,2206
1,2823
1,10481
1,7042
1,6012
1,21036
1,10618
1,2190
1,2180
1,18096
1,3153
1,7295
1,16820
1,2454
1,19742
1,6056
1,19803
1,6335
1,17126
1,6055
1,16772
1,16776
1,6374
1,21300
1,17099
1,2119
1,3624
1,9842
1,17086
1,16861
1,10891
1,15781
1,2116
1,6029
1,16847
1,2456
1,3039
1,2285
1,17151
1,17098
1,3103
1,19677
1,7755
1,2812
1,10274
1,10399
1,19605
1,16811
1,6092
1,16839
1,17758
1,2106
1,9622
1,2800
1,2438
1,6060
1,6215
1,2131
1,17863
1,17887
1,7043
1,6343
1,19607
1,2132
1,9482
1,2135
1,7824
1,8279
1,2286
1,9801
1,7095
1,2402
1,6074
1,6034
1,19630
1,19831
1,2367
1,17042
1,2122
1,10030
1,7110
1,6117
1,11610
1,2100
1,60
1,14445
1,10175
1,6331
1,2145
1,2096
1,16973
1,12329
1,8472
1,9773
1,5974
1,6263
1,6242
1,16910
1,2080
1,5958
1,11487
1,14745
1,2384
1,16806
1,2071
1,20914
1,19683
1,10599
1,3345
1,6211
1,16696
1,15041
1,16690
1,16785
1,6348
1,2095
1,16988
1,14921
1,16684
1,19730
1,3708
1,20138
1,19575
1,7571
1,16778
1,7565
1,2269
1,11938
1,17736
1,6291
1,5986
1,16685
1,6026
1,1992
1,6027
1,3012
1,12460
1,6266
1,19687
1,6328
1,7182
1,7048
1,2056
1,5996
1,6005
1,6230
1,5945
1,5973
1,6006
1,18376
1,1932
1,5970
1,7449
1,20904
1,17020
1,3708
1,7027
1,19620
1,18293
1,17044
1,9000
1,8852
1,2210
1,5963
1,19662
1,8811
1,11348
1,10558
1,5950
1,9196
1,1908
1,17065
1,5933
1,5945
1,1929
1,2026
1,17036
1,3015
1,11151
1,11490
1,20080
1,8569
1,18087
1,2389
1,16685
1,3384
1,8543
1,18276
1,20104
1,7054
1,3209
1,16962
1,6758
1,2278
1,9800
1,6982
1,6995
1,8812
1,16634
1,1868
1,6009
1,16666
1,8567
1,6160
1,2498
1,5862
1,16684
1,16650
1,1902
1,13776
1,6147
1,16653
1,1931
1,5835
1,12250
1,15664
1,17018
1,1950
1,3168
1,8216
1,2381
1,16701
1,5860
1,19730
1,12142
1,15542
1,6095
1,19749
1,20062
1,7493
1,13448
1,20997
1,6013
1,17993
1,1963
1,8026
1,59
1,2220
1,6070
1,18935
1,21066
1,16424
1,14314
1,3156
1,5770
1,5854
1,2324
1,5760
1,9242
1,2265
1,10443
1,16784
1,16503
1,7891
1,2013
1,8291
1,2606
1,7985
1,14090
1,7205
1,2867
1,1955
1,10317
1,7769
1,12964
1,9035
1,20147
1,16776
1,7840
1,16726
1,18437
1,7495
1,20153
1,8015
1,7807
1,12580
1,7792
1,18114
1,18359
1,16696
1,16695
1,2240
1,21097
1,10128
1,8042
1,6975
1,3808
1,6960
1,20402
1,19650
1,13890
1,2163
1,3573
1,6919
1,2365
1,1952
1,9171
1,19526
1,7895
1,2111
1,5921
1,7548
1,5860
1,7195
1,2407
1,5812
1,9934
1,8133
1,12593
1,7674
1,7522
1,8063
1,4396
1,7718
1,7730
1,4888
1,4884
1,12303
1,7728
1,12593
1,6838
1,8702
1,3993
1,16756
1,17073
1,5833
1,2399
1,6318
1,12738
1,3175
1,2299
1,5928
1,13639
1,5820
1,19635
1,16680
1,6675
1,8968
1,9751
1,6161
1,16702
1,20451
1,2476
1,19626
1,6155
1,6159
1,16741
1,19597
1,12265
1,2134
1,7176
1,5794
1,19896
1,2433
1,5909
1,10787
1,9033
1,4814
1,8256
1,8123
1,4899
1,4908
1,7716
1,8250
1,7687
1,8246
1,21295
1,8254
1,4441
1,8243
1,4296
1,18590
1,2182
1,6115
1,13168
1,7070
1,2212
1,2166
1,9724
1,5785
1,8881
1,7839
1,21294
1,2219
1,3417
1,6602
1,7125
1,4610
1,6
1,15469
1,6215
1,6349
1,6369
1,5729
1,7023
1,20160
1,16841
1,14070
1,10655
1,7829
1,3757
1,7279
1,14264
1,20840
1,3475
1,7122
1,17861
1,7132
1,18083
1,17854
1,14267
1,4364
1,4425
1,8396
1,6783
1,3880
1,18192
1,7961
1,9924
1,21248
1,3472
1,21080
1,8781
1,3436
1,6782
1,7182
1,18008
1,3418
1,21172
1,6642
1,7827
1,17006
1,6083
1,7055
1,2221
1,2602
1,7148
1,2155
1,2168
1,13993
1,8740
1,8415
1,6033
1,7878
1,8759
1,4555
1,7707
1,21645
1,21392
1,18301
1,4217
1,21804
1,18600
1,7763
1,9118
1,18431
1,2295
1,21206
1,2760
1,17937
1,2275
1,2618
1,11756
1,2303
1,17267
1,6209
1,7695
1,2223
1,2268
1,16690
1,19834
1,10256
1,2461
1,17803
1,16612
1,18259
1,2536
1,2273
1,19930
1,6080
1,3589
1,7466
1,2290
1,3480
1,12428
1,20335
1,2311
1,5792
1,19761
1,19884
1,11428
1,2522
1,17014
1,20281
1,3684
1,5777
1,16772
1,8139
1,2594
1,17317
1,6019
1,7943
1,2272
1,5805
1,2592
1,5808
1,17065
1,5832
1,16729
1,3714
1,6228
1,7515
1,17280
1,16756
1,6247
1,3724
1,17932
1,5824
1,16637
1,6662
1,8326
1,17132
1,17281
1,5605
1,16757
1,2699
1,3592
1,17342
1,5708
1,5872
1,10955
1,2324
1,6353
1,7693
1,5927
1,5860
1,7540
1,19896
1,17057
1,5365
1,62
1,16903
1,10268
1,3830
1,2701
1,7548
1,2555
1,2397
1,7696
1,5927
1,16621
1,20187
1,7009
1,7895
1,3784
1,2598
1,5198
1,3408
1,19517
1,21144
1,2509
1,6170
1,2490
1,5490
1,19820
1,4942
1,6636
1,20361
1,2596
1,6640
1,10038
1,18574
1,7590
1,16804
1,19724
1,2831
1,9933
1,6751
1,20800
1,6649
1,2850
1,6698
1,17755
1,11057
1,16753
1,2553
1,19779
1,6222
1,2532
1,18873
1,3544
1,20318
1,8535
1,16674
1,4908
1,19204
1,4901
1,9663
1,2742
1,7077
1,2514
1,6787
1,2541
1,5875
1,6296
1,17848
1,6434
1,11286
1,13512
1,16627
1,2813
1,16718
1,4743
1,16673
1,8116
1,19700
1,6755
1,18032
1,3991
1,16644
1,9685
1,9928
1,16638
1,6387
1,16602
1,19604
1,6382
1,16600
1,4716
1,2572
1,6491
1,2549
1,8739
1,19622
1,2635
1,2719
1,2530
1,10531
1,4326
1,6748
1,2799
1,2807
1,19581
1,6288
1,6527
1,3810
1,16676
1,2540
1,2485
1,6558
1,18111
1,20015
1,6552
1,2514
1,4210
1,17598
1,6550
1,2794
1,4410
1,19542
1,6609
1,20833
1,2806
1,2773
1,2796
1,6662
1,16749
1,10141
1,9989
1,19563
1,3659
1,20619
1,6795
1,8179
1,3667
1,3801
1,7798
1,9919
1,2512
1,4215
1,6789
1,2512
1,8348
1,4113
1,8683
1,18142
1,8458
1,6706
1,10350
1,7317
1,19950
1,14433
1,65
1,17567
1,3676
